Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.
Time: 70, Processor: 1, Arrival time: 65, Priority job: 0, with 2 processing time left.

Time: 71, Processor: 1, Arrival time: 65, Priority job: 0, with 1 processing time left.

Time: 72, Processor: 1, Arrival time: 65, Priority job: 0, with 0 processing time left.

Time: 73, Processor: 1, Arrival time: 69, Priority job: 0, with 2 processing time left.

Time: 74, Processor: 1, Arrival time: 69, Priority job: 0, with 1 processing time left.

Time: 75, Processor: 1, Arrival time: 69, Priority job: 0, with 0 processing time left.

Time: 76, Processor: 1, Arrival time: 61, Priority job: 0, with 4 processing time left.

Time: 77, Processor: 1, Arrival time: 61, Priority job: 0, with 3 processing time left.

Time: 78, Processor: 1, Arrival time: 61, Priority job: 0, with 2 processing time left.

Time: 79, Processor: 1, Arrival time: 61, Priority job: 0, with 1 processing time left.

Time: 80, Processor: 1, Arrival time: 61, Priority job: 0, with 0 processing time left.

Time: 81, Processor: 1, Arrival time: 76, Priority job: 0, with 1 processing time left.

Time: 82, Processor: 1, Arrival time: 76, Priority job: 0, with 0 processing time left.

Time: 83, Processor: 1, Arrival time: 81, Priority job: 0, with 2 processing time left.

Time: 84, Processor: 1, Arrival time: 81, Priority job: 0, with 1 processing time left.

Time: 85, Processor: 1, Arrival time: 81, Priority job: 0, with 0 processing time left.

Time: 86, Processor: 1, Arrival time: 25, Priority job: 0, with 5 processing time left.

Time: 87, Processor: 1, Arrival time: 87, Priority job: 1, with 11 processing time left.

Time: 88, Processor: 1, Arrival time: 87, Priority job: 1, with 10 processing time left.

Time: 89, Processor: 1, Arrival time: 87, Priority job: 1, with 9 processing time left.

Time: 90, Processor: 1, Arrival time: 87, Priority job: 1, with 8 processing time left.

Time: 91, Processor: 1, Arrival time: 87, Priority job: 1, with 7 processing time left.

Time: 92, Processor: 1, Arrival time: 87, Priority job: 1, with 6 processing time left.

Time: 93, Processor: 1, Arrival time: 87, Priority job: 1, with 5 processing time left.

Time: 94, Processor: 1, Arrival time: 87, Priority job: 1, with 4 processing time left.

Time: 95, Processor: 1, Arrival time: 87, Priority job: 1, with 3 processing time left.

Time: 96, Processor: 1, Arrival time: 87, Priority job: 1, with 2 processing time left.

Time: 97, Processor: 1, Arrival time: 87, Priority job: 1, with 1 processing time left.

Time: 98, Processor: 1, Arrival time: 87, Priority job: 1, with 0 processing time left.

Time: 99, Processor: 1, Arrival time: 89, Priority job: 0, with 3 processing time left.

Time: 100, Processor: 1, Arrival time: 89, Priority job: 0, with 2 processing time left.

Time: 101, Processor: 1, Arrival time: 89, Priority job: 0, with 1 processing time left.

Time: 102, Processor: 1, Arrival time: 89, Priority job: 0, with 0 processing time left.

Time: 103, Processor: 1, Arrival time: 86, Priority job: 0, with 4 processing time left.

Time: 104, Processor: 1, Arrival time: 86, Priority job: 0, with 3 processing time left.

Time: 105, Processor: 1, Arrival time: 86, Priority job: 0, with 2 processing time left.

Time: 106, Processor: 1, Arrival time: 86, Priority job: 0, with 1 processing time left.

Time: 107, Processor: 1, Arrival time: 86, Priority job: 0, with 0 processing time left.

Time: 108, Processor: 1, Arrival time: 106, Priority job: 0, with 2 processing time left.

Time: 109, Processor: 1, Arrival time: 106, Priority job: 0, with 1 processing time left.

Time: 110, Processor: 1, Arrival time: 106, Priority job: 0, with 0 processing time left.

Time: 111, Processor: 1, Arrival time: 25, Priority job: 0, with 4 processing time left.

Time: 112, Processor: 1, Arrival time: 25, Priority job: 0, with 3 processing time left.

Time: 113, Processor: 1, Arrival time: 25, Priority job: 0, with 2 processing time left.

Time: 114, Processor: 1, Arrival time: 25, Priority job: 0, with 1 processing time left.

Time: 115, Processor: 1, Arrival time: 25, Priority job: 0, with 0 processing time left.

Time: 116, Processor: 1, Arrival time: 111, Priority job: 0, with 4 processing time left.

Time: 117, Processor: 1, Arrival time: 111, Priority job: 0, with 3 processing time left.

Time: 118, Processor: 1, Arrival time: 111, Priority job: 0, with 2 processing time left.

Time: 119, Processor: 1, Arrival time: 111, Priority job: 0, with 1 processing time left.

Time: 120, Processor: 1, Arrival time: 111, Priority job: 0, with 0 processing time left.

Time: 121, Processor: 1, Arrival time: 119, Priority job: 0, with 2 processing time left.

Time: 122, Processor: 1, Arrival time: 119, Priority job: 0, with 1 processing time left.

Time: 123, Processor: 1, Arrival time: 119, Priority job: 0, with 0 processing time left.

Time: 124, Processor: 1, Arrival time: 54, Priority job: 0, with 5 processing time left.

Time: 125, Processor: 1, Arrival time: 125, Priority job: 1, with 12 processing time left.

Time: 126, Processor: 1, Arrival time: 125, Priority job: 1, with 11 processing time left.

Time: 127, Processor: 1, Arrival time: 125, Priority job: 1, with 10 processing time left.

Time: 128, Processor: 1, Arrival time: 125, Priority job: 1, with 9 processing time left.

Time: 129, Processor: 1, Arrival time: 125, Priority job: 1, with 8 processing time left.

Time: 130, Processor: 1, Arrival time: 125, Priority job: 1, with 7 processing time left.

Time: 131, Processor: 1, Arrival time: 125, Priority job: 1, with 6 processing time left.

Time: 132, Processor: 1, Arrival time: 125, Priority job: 1, with 5 processing time left.

Time: 133, Processor: 1, Arrival time: 125, Priority job: 1, with 4 processing time left.

Time: 134, Processor: 1, Arrival time: 125, Priority job: 1, with 3 processing time left.

Time: 135, Processor: 1, Arrival time: 125, Priority job: 1, with 2 processing time left.

Time: 136, Processor: 1, Arrival time: 125, Priority job: 1, with 1 processing time left.

Time: 137, Processor: 1, Arrival time: 125, Priority job: 1, with 0 processing time left.

Time: 138, Processor: 1, Arrival time: 135, Priority job: 0, with 3 processing time left.

Time: 139, Processor: 1, Arrival time: 135, Priority job: 0, with 2 processing time left.

Time: 140, Processor: 1, Arrival time: 135, Priority job: 0, with 1 processing time left.

Time: 141, Processor: 1, Arrival time: 135, Priority job: 0, with 0 processing time left.

Time: 142, Processor: 1, Arrival time: 54, Priority job: 0, with 4 processing time left.

Time: 143, Processor: 1, Arrival time: 54, Priority job: 0, with 3 processing time left.

Time: 144, Processor: 1, Arrival time: 54, Priority job: 0, with 2 processing time left.

Time: 145, Processor: 1, Arrival time: 54, Priority job: 0, with 1 processing time left.

Time: 146, Processor: 1, Arrival time: 54, Priority job: 0, with 0 processing time left.

Time: 147, Processor: 1, Arrival time: 146, Priority job: 0, with 2 processing time left.

Time: 148, Processor: 1, Arrival time: 146, Priority job: 0, with 1 processing time left.

Time: 149, Processor: 1, Arrival time: 146, Priority job: 0, with 0 processing time left.

Time: 150, Processor: 1, Arrival time: 150, Priority job: 1, with 9 processing time left.

Time: 151, Processor: 1, Arrival time: 150, Priority job: 1, with 8 processing time left.

Time: 152, Processor: 1, Arrival time: 150, Priority job: 1, with 7 processing time left.

Time: 153, Processor: 1, Arrival time: 150, Priority job: 1, with 6 processing time left.

Time: 154, Processor: 1, Arrival time: 150, Priority job: 1, with 5 processing time left.

Time: 155, Processor: 1, Arrival time: 150, Priority job: 1, with 4 processing time left.

Time: 156, Processor: 1, Arrival time: 150, Priority job: 1, with 3 processing time left.

Time: 157, Processor: 1, Arrival time: 150, Priority job: 1, with 2 processing time left.

Time: 158, Processor: 1, Arrival time: 150, Priority job: 1, with 1 processing time left.

Time: 159, Processor: 1, Arrival time: 150, Priority job: 1, with 0 processing time left.

Time: 160, Processor: 1, Arrival time: 155, Priority job: 0, with 1 processing time left.

Time: 161, Processor: 1, Arrival time: 155, Priority job: 0, with 0 processing time left.

Time: 162, Processor: 1, Arrival time: 161, Priority job: 0, with 3 processing time left.

Time: 163, Processor: 1, Arrival time: 161, Priority job: 0, with 2 processing time left.

Time: 164, Processor: 1, Arrival time: 161, Priority job: 0, with 1 processing time left.

Time: 165, Processor: 1, Arrival time: 161, Priority job: 0, with 0 processing time left.

Time: 166, Processor: 1, Arrival time: 164, Priority job: 0, with 2 processing time left.

Time: 167, Processor: 1, Arrival time: 164, Priority job: 0, with 1 processing time left.

Time: 168, Processor: 1, Arrival time: 164, Priority job: 0, with 0 processing time left.

Time: 169, Processor: 1, Arrival time: 150, Priority job: 0, with 4 processing time left.

Time: 170, Processor: 1, Arrival time: 150, Priority job: 0, with 3 processing time left.

Time: 171, Processor: 1, Arrival time: 150, Priority job: 0, with 2 processing time left.

Time: 172, Processor: 1, Arrival time: 150, Priority job: 0, with 1 processing time left.

Time: 173, Processor: 1, Arrival time: 150, Priority job: 0, with 0 processing time left.

Time: 174, Processor: 1, Arrival time: 170, Priority job: 0, with 3 processing time left.

Time: 175, Processor: 1, Arrival time: 170, Priority job: 0, with 2 processing time left.

Time: 176, Processor: 1, Arrival time: 176, Priority job: 1, with 9 processing time left.

Time: 177, Processor: 1, Arrival time: 176, Priority job: 1, with 8 processing time left.

Time: 178, Processor: 1, Arrival time: 176, Priority job: 1, with 7 processing time left.

Time: 179, Processor: 1, Arrival time: 176, Priority job: 1, with 6 processing time left.

Time: 180, Processor: 1, Arrival time: 176, Priority job: 1, with 5 processing time left.

Time: 181, Processor: 1, Arrival time: 176, Priority job: 1, with 4 processing time left.

Time: 182, Processor: 1, Arrival time: 176, Priority job: 1, with 3 processing time left.

Time: 183, Processor: 1, Arrival time: 176, Priority job: 1, with 2 processing time left.

Time: 184, Processor: 1, Arrival time: 176, Priority job: 1, with 1 processing time left.

Time: 185, Processor: 1, Arrival time: 176, Priority job: 1, with 0 processing time left.

Time: 186, Processor: 1, Arrival time: 170, Priority job: 0, with 1 processing time left.

Time: 187, Processor: 1, Arrival time: 170, Priority job: 0, with 0 processing time left.

Time: 188, Processor: 1, Arrival time: 181, Priority job: 0, with 1 processing time left.

Time: 189, Processor: 1, Arrival time: 181, Priority job: 0, with 0 processing time left.

Time: 190, Processor: 1, Arrival time: 126, Priority job: 0, with 4 processing time left.

Time: 191, Processor: 1, Arrival time: 126, Priority job: 0, with 3 processing time left.

Time: 192, Processor: 1, Arrival time: 126, Priority job: 0, with 2 processing time left.

Time: 193, Processor: 1, Arrival time: 126, Priority job: 0, with 1 processing time left.

Time: 194, Processor: 1, Arrival time: 126, Priority job: 0, with 0 processing time left.

Time: 195, Processor: 1, Arrival time: 190, Priority job: 0, with 1 processing time left.

Time: 196, Processor: 1, Arrival time: 190, Priority job: 0, with 0 processing time left.

Time: 197, Processor: 1, Arrival time: 194, Priority job: 0, with 2 processing time left.

Time: 198, Processor: 1, Arrival time: 194, Priority job: 0, with 1 processing time left.

Time: 199, Processor: 1, Arrival time: 194, Priority job: 0, with 0 processing time left.

Time: 200, Processor: 1, Arrival time: 175, Priority job: 0, with 4 processing time left.

Time: 201, Processor: 1, Arrival time: 175, Priority job: 0, with 3 processing time left.

Time: 202, Processor: 1, Arrival time: 175, Priority job: 0, with 2 processing time left.

Time: 203, Processor: 1, Arrival time: 175, Priority job: 0, with 1 processing time left.

Time: 204, Processor: 1, Arrival time: 175, Priority job: 0, with 0 processing time left.

Time: 205, Processor: 1, Arrival time: 199, Priority job: 0, with 4 processing time left.

Time: 206, Processor: 1, Arrival time: 199, Priority job: 0, with 3 processing time left.

Time: 207, Processor: 1, Arrival time: 207, Priority job: 1, with 11 processing time left.

Time: 208, Processor: 1, Arrival time: 207, Priority job: 1, with 10 processing time left.

Time: 209, Processor: 1, Arrival time: 207, Priority job: 1, with 9 processing time left.

Time: 210, Processor: 1, Arrival time: 207, Priority job: 1, with 8 processing time left.

Time: 211, Processor: 1, Arrival time: 207, Priority job: 1, with 7 processing time left.

Time: 212, Processor: 1, Arrival time: 207, Priority job: 1, with 6 processing time left.

Time: 213, Processor: 1, Arrival time: 207, Priority job: 1, with 5 processing time left.

Time: 214, Processor: 1, Arrival time: 207, Priority job: 1, with 4 processing time left.

Time: 215, Processor: 1, Arrival time: 207, Priority job: 1, with 3 processing time left.

Time: 216, Processor: 1, Arrival time: 207, Priority job: 1, with 2 processing time left.

Time: 217, Processor: 1, Arrival time: 207, Priority job: 1, with 1 processing time left.

Time: 218, Processor: 1, Arrival time: 207, Priority job: 1, with 0 processing time left.

Time: 219, Processor: 1, Arrival time: 214, Priority job: 0, with 1 processing time left.

Time: 220, Processor: 1, Arrival time: 214, Priority job: 0, with 0 processing time left.

Time: 221, Processor: 1, Arrival time: 199, Priority job: 0, with 2 processing time left.

Time: 222, Processor: 1, Arrival time: 199, Priority job: 0, with 1 processing time left.

Time: 223, Processor: 1, Arrival time: 199, Priority job: 0, with 0 processing time left.

Time: 224, Processor: 1, Arrival time: 220, Priority job: 0, with 2 processing time left.

Time: 225, Processor: 1, Arrival time: 220, Priority job: 0, with 1 processing time left.

Time: 226, Processor: 1, Arrival time: 220, Priority job: 0, with 0 processing time left.

Time: 227, Processor: 1, Arrival time: 204, Priority job: 0, with 4 processing time left.

Time: 228, Processor: 1, Arrival time: 204, Priority job: 0, with 3 processing time left.

Time: 229, Processor: 1, Arrival time: 204, Priority job: 0, with 2 processing time left.

Time: 230, Processor: 1, Arrival time: 204, Priority job: 0, with 1 processing time left.

Time: 231, Processor: 1, Arrival time: 204, Priority job: 0, with 0 processing time left.

Time: 232, Processor: 1, Arrival time: 226, Priority job: 0, with 4 processing time left.

Time: 233, Processor: 1, Arrival time: 226, Priority job: 0, with 3 processing time left.

Time: 234, Processor: 1, Arrival time: 226, Priority job: 0, with 2 processing time left.

Time: 235, Processor: 1, Arrival time: 226, Priority job: 0, with 1 processing time left.

Time: 236, Processor: 1, Arrival time: 226, Priority job: 0, with 0 processing time left.

Time: 237, Processor: 1, Arrival time: 236, Priority job: 0, with 4 processing time left.

Time: 238, Processor: 1, Arrival time: 236, Priority job: 0, with 3 processing time left.

Time: 239, Processor: 1, Arrival time: 239, Priority job: 1, with 9 processing time left.

Time: 240, Processor: 1, Arrival time: 239, Priority job: 1, with 8 processing time left.

Time: 241, Processor: 1, Arrival time: 239, Priority job: 1, with 7 processing time left.

Time: 242, Processor: 1, Arrival time: 239, Priority job: 1, with 6 processing time left.

Time: 243, Processor: 1, Arrival time: 239, Priority job: 1, with 5 processing time left.

Time: 244, Processor: 1, Arrival time: 239, Priority job: 1, with 4 processing time left.

Time: 245, Processor: 1, Arrival time: 239, Priority job: 1, with 3 processing time left.

Time: 246, Processor: 1, Arrival time: 239, Priority job: 1, with 2 processing time left.

Time: 247, Processor: 1, Arrival time: 239, Priority job: 1, with 1 processing time left.

Time: 248, Processor: 1, Arrival time: 239, Priority job: 1, with 0 processing time left.

Time: 249, Processor: 1, Arrival time: 236, Priority job: 0, with 2 processing time left.

Time: 250, Processor: 1, Arrival time: 236, Priority job: 0, with 1 processing time left.

Time: 251, Processor: 1, Arrival time: 236, Priority job: 0, with 0 processing time left.

Time: 252, Processor: 1, Arrival time: 249, Priority job: 0, with 2 processing time left.

Time: 253, Processor: 1, Arrival time: 249, Priority job: 0, with 1 processing time left.

Time: 254, Processor: 1, Arrival time: 249, Priority job: 0, with 0 processing time left.

Time: 255, Processor: 1, Arrival time: 254, Priority job: 0, with 1 processing time left.

Time: 256, Processor: 1, Arrival time: 254, Priority job: 0, with 0 processing time left.

Time: 257, Processor: 1, Arrival time: 246, Priority job: 0, with 3 processing time left.

Time: 258, Processor: 1, Arrival time: 246, Priority job: 0, with 2 processing time left.

Time: 259, Processor: 1, Arrival time: 246, Priority job: 0, with 1 processing time left.

Time: 260, Processor: 1, Arrival time: 246, Priority job: 0, with 0 processing time left.

Time: 261, Processor: 1, Arrival time: 241, Priority job: 0, with 4 processing time left.

Time: 262, Processor: 1, Arrival time: 241, Priority job: 0, with 3 processing time left.

Time: 263, Processor: 1, Arrival time: 241, Priority job: 0, with 2 processing time left.

Time: 264, Processor: 1, Arrival time: 241, Priority job: 0, with 1 processing time left.

Time: 265, Processor: 1, Arrival time: 241, Priority job: 0, with 0 processing time left.

Time: 266, Processor: 1, Arrival time: 264, Priority job: 0, with 1 processing time left.

Time: 267, Processor: 1, Arrival time: 264, Priority job: 0, with 0 processing time left.

Time: 268, Processor: 1, Arrival time: 260, Priority job: 0, with 4 processing time left.

Time: 269, Processor: 1, Arrival time: 269, Priority job: 1, with 12 processing time left.

Time: 270, Processor: 1, Arrival time: 269, Priority job: 1, with 11 processing time left.

Time: 271, Processor: 1, Arrival time: 269, Priority job: 1, with 10 processing time left.

Time: 272, Processor: 1, Arrival time: 269, Priority job: 1, with 9 processing time left.

Time: 273, Processor: 1, Arrival time: 269, Priority job: 1, with 8 processing time left.

Time: 274, Processor: 1, Arrival time: 269, Priority job: 1, with 7 processing time left.

Time: 275, Processor: 1, Arrival time: 269, Priority job: 1, with 6 processing time left.

Time: 276, Processor: 1, Arrival time: 269, Priority job: 1, with 5 processing time left.

Time: 277, Processor: 1, Arrival time: 269, Priority job: 1, with 4 processing time left.

Time: 278, Processor: 1, Arrival time: 269, Priority job: 1, with 3 processing time left.

Time: 279, Processor: 1, Arrival time: 269, Priority job: 1, with 2 processing time left.

Time: 280, Processor: 1, Arrival time: 269, Priority job: 1, with 1 processing time left.

Time: 281, Processor: 1, Arrival time: 269, Priority job: 1, with 0 processing time left.

Time: 282, Processor: 1, Arrival time: 281, Priority job: 0, with 1 processing time left.

Time: 283, Processor: 1, Arrival time: 281, Priority job: 0, with 0 processing time left.

Time: 284, Processor: 1, Arrival time: 269, Priority job: 0, with 2 processing time left.

Time: 285, Processor: 1, Arrival time: 269, Priority job: 0, with 1 processing time left.

Time: 286, Processor: 1, Arrival time: 269, Priority job: 0, with 0 processing time left.

Time: 287, Processor: 1, Arrival time: 276, Priority job: 0, with 2 processing time left.

Time: 288, Processor: 1, Arrival time: 276, Priority job: 0, with 1 processing time left.

Time: 289, Processor: 1, Arrival time: 276, Priority job: 0, with 0 processing time left.

Time: 290, Processor: 1, Arrival time: 286, Priority job: 0, with 3 processing time left.

Time: 291, Processor: 1, Arrival time: 286, Priority job: 0, with 2 processing time left.

Time: 292, Processor: 1, Arrival time: 286, Priority job: 0, with 1 processing time left.

Time: 293, Processor: 1, Arrival time: 286, Priority job: 0, with 0 processing time left.

Time: 294, Processor: 1, Arrival time: 260, Priority job: 0, with 3 processing time left.

Time: 295, Processor: 1, Arrival time: 260, Priority job: 0, with 2 processing time left.

Time: 296, Processor: 1, Arrival time: 260, Priority job: 0, with 1 processing time left.

Time: 297, Processor: 1, Arrival time: 260, Priority job: 0, with 0 processing time left.

Time: 298, Processor: 1, Arrival time: 296, Priority job: 0, with 4 processing time left.

Time: 299, Processor: 1, Arrival time: 296, Priority job: 0, with 3 processing time left.

Time: 300, Processor: 1, Arrival time: 296, Priority job: 0, with 2 processing time left.

Time: 301, Processor: 1, Arrival time: 296, Priority job: 0, with 1 processing time left.

Time: 302, Processor: 1, Arrival time: 296, Priority job: 0, with 0 processing time left.

Time: 303, Processor: 1, Arrival time: 303, Priority job: 1, with 10 processing time left.

Time: 304, Processor: 1, Arrival time: 303, Priority job: 1, with 9 processing time left.

Time: 305, Processor: 1, Arrival time: 303, Priority job: 1, with 8 processing time left.

Time: 306, Processor: 1, Arrival time: 303, Priority job: 1, with 7 processing time left.

Time: 307, Processor: 1, Arrival time: 303, Priority job: 1, with 6 processing time left.

Time: 308, Processor: 1, Arrival time: 303, Priority job: 1, with 5 processing time left.

Time: 309, Processor: 1, Arrival time: 303, Priority job: 1, with 4 processing time left.

Time: 310, Processor: 1, Arrival time: 303, Priority job: 1, with 3 processing time left.

Time: 311, Processor: 1, Arrival time: 303, Priority job: 1, with 2 processing time left.

Time: 312, Processor: 1, Arrival time: 303, Priority job: 1, with 1 processing time left.

Time: 313, Processor: 1, Arrival time: 303, Priority job: 1, with 0 processing time left.

Time: 314, Processor: 1, Arrival time: 305, Priority job: 0, with 1 processing time left.

Time: 315, Processor: 1, Arrival time: 305, Priority job: 0, with 0 processing time left.

Time: 316, Processor: 1, Arrival time: 311, Priority job: 0, with 2 processing time left.

Time: 317, Processor: 1, Arrival time: 311, Priority job: 0, with 1 processing time left.

Time: 318, Processor: 1, Arrival time: 311, Priority job: 0, with 0 processing time left.

Time: 319, Processor: 1, Arrival time: 299, Priority job: 0, with 3 processing time left.

Time: 320, Processor: 1, Arrival time: 299, Priority job: 0, with 2 processing time left.

Time: 321, Processor: 1, Arrival time: 299, Priority job: 0, with 1 processing time left.

Time: 322, Processor: 1, Arrival time: 299, Priority job: 0, with 0 processing time left.

Time: 323, Processor: 1, Arrival time: 316, Priority job: 0, with 3 processing time left.

Time: 324, Processor: 1, Arrival time: 316, Priority job: 0, with 2 processing time left.

Time: 325, Processor: 1, Arrival time: 316, Priority job: 0, with 1 processing time left.

Time: 326, Processor: 1, Arrival time: 316, Priority job: 0, with 0 processing time left.

Time: 327, Processor: 1, Arrival time: 326, Priority job: 0, with 3 processing time left.

Time: 328, Processor: 1, Arrival time: 326, Priority job: 0, with 2 processing time left.

Time: 329, Processor: 1, Arrival time: 326, Priority job: 0, with 1 processing time left.

Time: 330, Processor: 1, Arrival time: 326, Priority job: 0, with 0 processing time left.

Time: 331, Processor: 1, Arrival time: 289, Priority job: 0, with 5 processing time left.

Time: 332, Processor: 1, Arrival time: 289, Priority job: 0, with 4 processing time left.

Time: 333, Processor: 1, Arrival time: 289, Priority job: 0, with 3 processing time left.

Time: 334, Processor: 1, Arrival time: 334, Priority job: 1, with 11 processing time left.

Time: 335, Processor: 1, Arrival time: 334, Priority job: 1, with 10 processing time left.

Time: 336, Processor: 1, Arrival time: 334, Priority job: 1, with 9 processing time left.

Time: 337, Processor: 1, Arrival time: 334, Priority job: 1, with 8 processing time left.

Time: 338, Processor: 1, Arrival time: 334, Priority job: 1, with 7 processing time left.

Time: 339, Processor: 1, Arrival time: 334, Priority job: 1, with 6 processing time left.

Time: 340, Processor: 1, Arrival time: 334, Priority job: 1, with 5 processing time left.

